tid,cid,h,fecha,hora,estado,lat,lon,origen
1015424,14209-18-00000a42,11,2018-8-1,11:03,ocupado,4.7514425,-74.092398,false
1015424,14209-18-00000a42,11,2018-8-1,11:03,ocupado,4.7515436,-74.0926127,false
1015424,14209-18-00000a42,11,2018-8-1,11:03,ocupado,4.7517446,-74.0931625,false
1015424,14209-18-00000a42,11,2018-8-1,11:04,ocupado,4.7516084,-74.0932619,false
1015424,14209-18-00000a42,11,2018-8-1,11:04,ocupado,4.7515988,-74.0932987,false
1015424,14209-18-00000a42,11,2018-8-1,11:04,ocupado,4.7517154,-74.0932439,false
1015424,14209-18-00000a42,11,2018-8-1,11:04,ocupado,4.7517163,-74.0932416,false
1015424,14209-18-00000a42,11,2018-8-1,11:04,ocupado,4.7517165,-74.093241,false
1015424,14209-18-00000a42,11,2018-8-1,11:04,ocupado,4.7517165,-74.093241,false
1015424,14209-18-00000a42,11,2018-8-1,11:05,ocupado,4.7517165,-74.093241,false
1015424,14209-18-00000a42,11,2018-8-1,11:05,ocupado,4.7517165,-74.093241,false
1015424,14209-18-00000a42,11,2018-8-1,11:05,ocupado,4.7517165,-74.093241,false
1015424,14209-18-00000a42,11,2018-8-1,11:05,ocupado,4.7517165,-74.093241,false
1015424,14209-18-00000a42,11,2018-8-1,11:05,ocupado,4.7517165,-74.093241,false
1015424,14209-18-00000a42,11,2018-8-1,11:06,ocupado,4.7517165,-74.093241,false
1015424,14209-18-00000a42,11,2018-8-1,11:06,ocupado,4.7517165,-74.093241,false
1015424,14209-18-00000a42,11,2018-8-1,11:06,ocupado,4.7517165,-74.093241,false
1015424,14209-18-00000a42,11,2018-8-1,11:06,ocupado,4.7517165,-74.093241,false
1015424,14209-18-00000a42,11,2018-8-1,11:06,ocupado,4.7517165,-74.093241,false
1015424,14209-18-00000a42,11,2018-8-1,11:06,ocupado,4.7517165,-74.093241,false
1015424,14209-18-00000a42,11,2018-8-1,11:07,ocupado,4.7517165,-74.093241,false
1015424,14209-18-00000a42,11,2018-8-1,11:07,ocupado,4.7517165,-74.093241,false
1015424,14209-18-00000a42,11,2018-8-1,11:07,ocupado,4.7517165,-74.093241,false
1015424,14209-18-00000a42,11,2018-8-1,11:07,ocupado,4.7517165,-74.093241,false
1015424,14209-18-00000a42,11,2018-8-1,11:07,ocupado,4.7517165,-74.093241,false
1015424,14209-18-00000a42,11,2018-8-1,11:07,ocupado,4.751727,-74.0932126,false
1015424,0,11,2018-8-1,11:08,disponible,4.7551821,-74.0916462,false
1015424,0,11,2018-8-1,11:08,disponible,4.7556712,-74.0913747,false
1015424,14209-18-00000a42,11,2018-8-1,11:08,ocupado,4.7518453,-74.093237,false
1015424,14209-18-00000a42,11,2018-8-1,11:08,ocupado,4.7521376,-74.0932318,false
1015424,14209-18-00000a42,11,2018-8-1,11:08,ocupado,4.75319,-74.0926773,false
1015424,14209-18-00000a42,11,2018-8-1,11:08,ocupado,4.7540505,-74.0922014,false
1015424,14209-18-00000a42,11,2018-8-1,11:08,ocupado,4.7547434,-74.0918815,false
1015424,0,11,2018-8-1,11:09,disponible,4.7566035,-74.0908958,false
1015424,0,11,2018-8-1,11:09,disponible,4.7572771,-74.0905525,false
1015424,0,11,2018-8-1,11:09,disponible,4.7586615,-74.0897975,false
1015424,0,11,2018-8-1,11:09,disponible,4.7582838,-74.090125,false
1015424,0,11,2018-8-1,11:09,disponible,4.757207,-74.0907091,false
1015424,0,11,2018-8-1,11:10,disponible,4.7548606,-74.0919615,false
1015424,0,11,2018-8-1,11:10,disponible,4.7545703,-74.0921427,false
1015424,0,11,2018-8-1,11:10,disponible,4.7545773,-74.0921465,false
1015424,0,11,2018-8-1,11:10,disponible,4.754578,-74.0921454,false
1015424,0,11,2018-8-1,11:10,disponible,4.7538698,-74.0924823,false
1015424,0,11,2018-8-1,11:10,disponible,4.7526901,-74.093104,false
1015424,0,11,2018-8-1,11:11,disponible,4.751759,-74.0936121,false
1015424,0,11,2018-8-1,11:11,disponible,4.7514697,-74.0938195,false
1015424,0,11,2018-8-1,11:11,disponible,4.7515812,-74.0941335,false
1015424,0,11,2018-8-1,11:11,disponible,4.7522867,-74.0955206,false
1015424,0,11,2018-8-1,11:11,disponible,4.7528242,-74.0964535,false
1015424,0,11,2018-8-1,11:12,disponible,4.7530167,-74.0968157,false
1015424,0,11,2018-8-1,11:12,disponible,4.7535054,-74.0978038,false
1015424,0,11,2018-8-1,11:12,disponible,4.7542078,-74.0991394,false
1015424,0,11,2018-8-1,11:12,disponible,4.7547639,-74.1001658,false
1015424,0,11,2018-8-1,11:12,disponible,4.7553795,-74.1012969,false
1015424,0,11,2018-8-1,11:12,disponible,4.7554917,-74.1015355,false
1015424,0,11,2018-8-1,11:13,disponible,4.7554971,-74.101541,false
1015424,0,11,2018-8-1,11:13,disponible,4.755815,-74.1013798,false
1015424,0,11,2018-8-1,11:13,disponible,4.7564284,-74.1009784,false
1015424,0,11,2018-8-1,11:13,disponible,4.7568764,-74.1010982,false
1015424,0,11,2018-8-1,11:13,disponible,4.7572101,-74.1016334,false
1015424,0,11,2018-8-1,11:13,disponible,4.7577419,-74.1019534,false
1015424,0,11,2018-8-1,11:14,disponible,4.758782,-74.1016162,false
1015424,0,11,2018-8-1,11:14,disponible,4.7587526,-74.1016196,false
1015424,0,11,2018-8-1,11:14,disponible,4.758718,-74.1016432,false
1015424,0,11,2018-8-1,11:14,disponible,4.7587244,-74.1016384,false
1015424,0,11,2018-8-1,11:15,disponible,4.7587218,-74.101635,false
1015424,0,11,2018-8-1,11:15,disponible,4.7587215,-74.1016347,false
1015424,0,11,2018-8-1,11:15,disponible,4.7587215,-74.1016347,false
1015424,0,11,2018-8-1,11:15,disponible,4.7587215,-74.1016347,false
1015424,0,11,2018-8-1,11:15,disponible,4.7587096,-74.1016383,false
1015424,0,11,2018-8-1,11:15,disponible,4.7587118,-74.1016407,false
1015424,0,11,2018-8-1,11:16,disponible,4.7587118,-74.1016407,false
1015424,0,11,2018-8-1,11:16,disponible,4.7587455,-74.1016905,false
1015424,0,11,2018-8-1,11:17,disponible,4.758672,-74.1018848,false
1015424,0,11,2018-8-1,11:17,disponible,4.7586771,-74.1018807,false
1015424,0,11,2018-8-1,11:17,disponible,4.7587468,-74.1018441,false
1015424,0,11,2018-8-1,11:17,disponible,4.7587741,-74.1018265,false
1015424,0,11,2018-8-1,11:18,disponible,4.7589046,-74.1017623,false
1015424,0,11,2018-8-1,11:18,disponible,4.7589104,-74.1017563,false
1015424,0,11,2018-8-1,11:18,disponible,4.7588759,-74.1017817,false
1015424,0,11,2018-8-1,11:18,disponible,4.7587054,-74.1018674,false
1015424,0,11,2018-8-1,11:18,disponible,4.7587041,-74.1018584,false
1015424,0,11,2018-8-1,11:18,disponible,4.7587975,-74.1017789,false
1015424,0,11,2018-8-1,11:19,disponible,4.7589678,-74.1018571,false
1015424,0,11,2018-8-1,11:19,disponible,4.7589814,-74.1019006,false
1015424,0,11,2018-8-1,11:19,disponible,4.7589893,-74.1017741,false
1015424,0,11,2018-8-1,11:19,disponible,4.7589949,-74.1017817,false
1015424,0,11,2018-8-1,11:19,disponible,4.7590599,-74.1017967,false
1015424,0,11,2018-8-1,11:19,disponible,4.7589935,-74.1018126,false
1015424,0,11,2018-8-1,11:20,disponible,4.7588622,-74.1018393,false
1015424,0,11,2018-8-1,11:20,disponible,4.7588373,-74.1017858,false
1015424,0,11,2018-8-1,11:20,disponible,4.7587689,-74.1016794,false
1015424,0,11,2018-8-1,11:20,disponible,4.758852,-74.1018437,false
1015424,0,11,2018-8-1,11:20,disponible,4.7588696,-74.1021497,false
1015424,0,11,2018-8-1,11:20,disponible,4.7589623,-74.1021595,false
1015424,0,11,2018-8-1,11:21,disponible,4.7588842,-74.102074,false
1015424,0,11,2018-8-1,11:21,disponible,4.7588922,-74.1019643,false
1015424,0,11,2018-8-1,11:21,disponible,4.7589256,-74.1018967,false
1015424,0,11,2018-8-1,11:21,disponible,4.7590962,-74.1018047,false
1015424,0,11,2018-8-1,11:21,disponible,4.7589667,-74.1018529,false
1015424,0,11,2018-8-1,11:22,disponible,4.7579926,-74.1023344,false
1015424,0,11,2018-8-1,11:22,disponible,4.7572335,-74.1027007,false
1015424,0,11,2018-8-1,11:22,disponible,4.756705,-74.1030145,false
1015424,0,11,2018-8-1,11:22,disponible,4.7571939,-74.1028248,false
1015424,0,11,2018-8-1,11:22,disponible,4.7574191,-74.1027784,false
1015424,0,11,2018-8-1,11:22,disponible,4.7575213,-74.1027719,false
1015424,0,11,2018-8-1,11:23,disponible,4.7575339,-74.1027001,false
1015424,0,11,2018-8-1,11:23,disponible,4.7575871,-74.1025261,false
1015424,0,11,2018-8-1,11:23,disponible,4.7576148,-74.1025045,false
1015424,0,11,2018-8-1,11:23,disponible,4.7576842,-74.1024655,false
1015424,0,11,2018-8-1,11:23,disponible,4.7576873,-74.1024638,false
1015424,0,11,2018-8-1,11:23,disponible,4.7576874,-74.1024637,false
1015424,0,11,2018-8-1,11:24,disponible,4.7577303,-74.1024262,false
1015424,0,11,2018-8-1,11:24,disponible,4.7577322,-74.1024245,false
1015424,0,11,2018-8-1,11:24,disponible,4.7577323,-74.1024245,false
1015424,0,11,2018-8-1,11:24,disponible,4.7577323,-74.1024245,false
1015424,0,11,2018-8-1,11:24,disponible,4.7577323,-74.1024245,false
1015424,0,11,2018-8-1,11:24,disponible,4.757748,-74.1024214,false
1015424,0,11,2018-8-1,11:25,disponible,4.7577603,-74.1024179,false
1015424,0,11,2018-8-1,11:25,disponible,4.7577604,-74.1024179,false
1015424,0,11,2018-8-1,11:25,disponible,4.7577604,-74.1024179,false
1015424,0,11,2018-8-1,11:25,disponible,4.7577604,-74.1024179,false
1015424,0,11,2018-8-1,11:25,disponible,4.7577604,-74.1024179,false
1015424,0,11,2018-8-1,11:26,disponible,4.7577604,-74.1024179,false
1015424,0,11,2018-8-1,11:26,disponible,4.7578116,-74.1023565,false
1015424,0,11,2018-8-1,11:26,disponible,4.7580414,-74.1022121,false
1015424,0,11,2018-8-1,11:26,disponible,4.7582145,-74.1021307,false
1015424,0,11,2018-8-1,11:26,disponible,4.7586535,-74.1019453,false
1015424,0,11,2018-8-1,11:26,disponible,4.7588928,-74.1018582,false
1015424,0,11,2018-8-1,11:27,disponible,4.758895,-74.1018327,false
1015424,0,11,2018-8-1,11:27,disponible,4.7588919,-74.1018314,false
1015424,0,11,2018-8-1,11:27,disponible,4.7588918,-74.1018314,false
1015424,0,11,2018-8-1,11:27,disponible,4.7588918,-74.1018314,false
1015424,0,11,2018-8-1,11:27,disponible,4.7588792,-74.1018363,false
1015424,0,11,2018-8-1,11:27,disponible,4.7588528,-74.1018145,false
1015424,0,11,2018-8-1,11:28,disponible,4.7588357,-74.1018137,false
1015424,0,11,2018-8-1,11:28,disponible,4.7588357,-74.1018152,false
1015424,0,11,2018-8-1,11:28,disponible,4.7588357,-74.1018152,false
1015424,0,11,2018-8-1,11:28,disponible,4.7588357,-74.1018152,false
1015424,0,11,2018-8-1,11:28,disponible,4.7588357,-74.1018152,false
1015424,0,11,2018-8-1,11:28,disponible,4.7588357,-74.1018152,false
1015424,0,11,2018-8-1,11:29,disponible,4.7588572,-74.1018262,false
1015424,0,11,2018-8-1,11:29,disponible,4.7588673,-74.1018295,false
1015424,0,11,2018-8-1,11:29,disponible,4.7588675,-74.1018296,false
1015424,0,11,2018-8-1,11:29,disponible,4.7588676,-74.1018296,false
1015424,0,11,2018-8-1,11:29,disponible,4.7588676,-74.1018296,false
1015424,0,11,2018-8-1,11:29,disponible,4.7588676,-74.1018296,false
1015424,0,11,2018-8-1,11:30,disponible,4.7588676,-74.1018296,false
1015424,0,11,2018-8-1,11:30,disponible,4.7588676,-74.1018296,false
1015424,0,11,2018-8-1,11:30,disponible,4.7588676,-74.1018296,false
1015424,0,11,2018-8-1,11:30,disponible,4.7588669,-74.1018339,false
1015424,0,11,2018-8-1,11:30,disponible,4.758867,-74.101834,false
1015424,0,11,2018-8-1,11:30,disponible,4.758867,-74.101834,false
1015424,0,11,2018-8-1,11:31,disponible,4.758867,-74.101834,false
1015424,0,11,2018-8-1,11:31,disponible,4.758867,-74.101834,false
1015424,0,11,2018-8-1,11:31,disponible,4.758867,-74.101834,false
1015424,0,11,2018-8-1,11:31,disponible,4.758867,-74.101834,false
1015424,0,11,2018-8-1,11:31,disponible,4.758867,-74.101834,false
1015424,0,11,2018-8-1,11:32,disponible,4.7588452,-74.1018492,false
1015424,0,11,2018-8-1,11:32,disponible,4.7588349,-74.1018555,false
1015424,0,11,2018-8-1,11:32,disponible,4.7588346,-74.1018557,false
1015424,0,11,2018-8-1,11:32,disponible,4.7588346,-74.1018557,false
1015424,0,11,2018-8-1,11:32,disponible,4.7588346,-74.1018557,false
1015424,0,11,2018-8-1,11:32,disponible,4.7588346,-74.1018557,false
1015424,0,11,2018-8-1,11:33,disponible,4.7588346,-74.1018557,false
1015424,0,11,2018-8-1,11:33,disponible,4.7588131,-74.1018591,false
1015424,0,11,2018-8-1,11:33,disponible,4.758812,-74.1018592,false
1015424,0,11,2018-8-1,11:33,disponible,4.758812,-74.1018592,false
1015424,0,11,2018-8-1,11:33,disponible,4.7588153,-74.1018574,false
1015424,0,11,2018-8-1,11:33,disponible,4.7588162,-74.1018556,false
1015424,0,11,2018-8-1,11:34,disponible,4.7588162,-74.1018555,false
1015424,0,11,2018-8-1,11:34,disponible,4.7588162,-74.1018555,false
1015424,0,11,2018-8-1,11:34,disponible,4.7588162,-74.1018555,false
1015424,0,11,2018-8-1,11:34,disponible,4.7588162,-74.1018555,false
1015424,0,11,2018-8-1,11:34,disponible,4.7588162,-74.1018555,false
1015424,0,11,2018-8-1,11:35,disponible,4.7588162,-74.1018555,false
1015424,0,11,2018-8-1,11:35,disponible,4.7588162,-74.1018555,false
1015424,0,11,2018-8-1,11:35,disponible,4.7588162,-74.1018555,false
1015424,0,11,2018-8-1,11:35,disponible,4.7588162,-74.1018555,false
1015424,0,11,2018-8-1,11:35,disponible,4.7588162,-74.1018555,false
1015424,0,11,2018-8-1,11:35,disponible,4.7588162,-74.1018555,false
1015424,0,11,2018-8-1,11:36,disponible,4.7588162,-74.1018555,false
1015424,0,11,2018-8-1,11:36,disponible,4.7588162,-74.1018555,false
1015424,0,11,2018-8-1,11:36,disponible,4.7588162,-74.1018555,false
1015424,0,11,2018-8-1,11:36,disponible,4.7588162,-74.1018555,false
1015424,0,11,2018-8-1,11:36,disponible,4.7588162,-74.1018555,false
1015424,0,11,2018-8-1,11:36,disponible,4.7588162,-74.1018555,false
1015424,0,11,2018-8-1,11:37,disponible,4.7588162,-74.1018555,false
1015424,0,11,2018-8-1,11:37,disponible,4.7588162,-74.1018555,false
1015424,0,11,2018-8-1,11:37,disponible,4.7588162,-74.1018555,false
1015424,0,11,2018-8-1,11:37,disponible,4.7588052,-74.1018604,false
1015424,0,11,2018-8-1,11:37,disponible,4.7588016,-74.1018972,false
1015424,0,11,2018-8-1,11:37,disponible,4.7588112,-74.1018936,false
1015424,0,11,2018-8-1,11:38,disponible,4.7587927,-74.1019008,false
1015424,0,11,2018-8-1,11:38,disponible,4.7587921,-74.1019001,false
1015424,0,11,2018-8-1,11:38,disponible,4.7587933,-74.1018948,false
1015424,0,11,2018-8-1,11:38,disponible,4.7587933,-74.1018947,false
1015424,0,11,2018-8-1,11:38,disponible,4.7587956,-74.1018894,false
1015424,0,11,2018-8-1,11:38,disponible,4.7588095,-74.1018778,false
1015424,0,11,2018-8-1,11:39,disponible,4.7588142,-74.1018801,false
1015424,0,11,2018-8-1,11:39,disponible,4.7588186,-74.1018837,false
1015424,0,11,2018-8-1,11:39,disponible,4.758821,-74.1018829,false
1015424,0,11,2018-8-1,11:39,disponible,4.7588211,-74.1018829,false
1015424,0,11,2018-8-1,11:39,disponible,4.7588216,-74.1018834,false
1015424,0,11,2018-8-1,11:40,disponible,4.7588277,-74.1018857,false
1015424,0,11,2018-8-1,11:40,disponible,4.7588279,-74.101885,false
1015424,0,11,2018-8-1,11:40,disponible,4.7588446,-74.1018662,false
1015424,0,11,2018-8-1,11:40,disponible,4.7588454,-74.1018654,false
1015424,0,11,2018-8-1,11:40,disponible,4.7588454,-74.1018654,false
1015424,0,11,2018-8-1,11:40,disponible,4.7588454,-74.1018654,false
1015424,0,11,2018-8-1,11:41,disponible,4.7588454,-74.1018654,false
1015424,0,11,2018-8-1,11:41,disponible,4.7588454,-74.1018654,false
1015424,0,11,2018-8-1,11:41,disponible,4.7588454,-74.1018654,false
1015424,0,11,2018-8-1,11:41,disponible,4.7588454,-74.1018654,false
1015424,0,11,2018-8-1,11:41,disponible,4.7588454,-74.1018654,false
1015424,0,11,2018-8-1,11:41,disponible,4.7588454,-74.1018654,false
1015424,0,11,2018-8-1,11:42,disponible,4.7588454,-74.1018654,false
1015424,0,11,2018-8-1,11:42,disponible,4.7588454,-74.1018654,false
1015424,0,11,2018-8-1,11:42,disponible,4.7588454,-74.1018654,false
1015424,0,11,2018-8-1,11:42,disponible,4.7588454,-74.1018654,false
1015424,0,11,2018-8-1,11:42,disponible,4.7588454,-74.1018654,false
1015424,0,11,2018-8-1,11:42,disponible,4.7588454,-74.1018654,false
1015424,0,11,2018-8-1,11:43,disponible,4.7588454,-74.1018654,false
1015424,0,11,2018-8-1,11:43,disponible,4.7588454,-74.1018654,false
1015424,0,11,2018-8-1,11:43,disponible,4.7588454,-74.1018654,false
1015424,0,11,2018-8-1,11:43,disponible,4.7588454,-74.1018654,false
1015424,0,11,2018-8-1,11:43,disponible,4.7588454,-74.1018654,false
1015424,0,11,2018-8-1,11:43,disponible,4.7588454,-74.1018654,false
1015424,0,11,2018-8-1,11:44,disponible,4.7588454,-74.1018654,false
1015424,0,11,2018-8-1,11:44,disponible,4.7588454,-74.1018654,false
1015424,0,11,2018-8-1,11:44,disponible,4.7588454,-74.1018654,false
1015424,0,11,2018-8-1,11:44,disponible,4.7588454,-74.1018654,false
1015424,0,11,2018-8-1,11:44,disponible,4.7588454,-74.1018654,false
1015424,0,11,2018-8-1,11:45,disponible,4.7588454,-74.1018654,false
1015424,0,11,2018-8-1,11:45,disponible,4.7588454,-74.1018654,false
1015424,0,11,2018-8-1,11:45,disponible,4.7588454,-74.1018654,false
1015424,0,11,2018-8-1,11:45,disponible,4.7588454,-74.1018654,false
1015424,0,11,2018-8-1,11:45,disponible,4.7588454,-74.1018654,false
1015424,0,11,2018-8-1,11:45,disponible,4.7588454,-74.1018654,false
1015424,0,11,2018-8-1,11:46,disponible,4.7588454,-74.1018654,false
1015424,0,11,2018-8-1,11:46,disponible,4.7588454,-74.1018654,false
1015424,0,11,2018-8-1,11:46,disponible,4.7588454,-74.1018654,false
1015424,0,11,2018-8-1,11:46,disponible,4.7588454,-74.1018654,false
1015424,0,11,2018-8-1,11:46,disponible,4.7588454,-74.1018654,false
1015424,0,11,2018-8-1,11:46,disponible,4.7588454,-74.1018654,false
1015424,0,11,2018-8-1,11:47,disponible,4.7588454,-74.1018654,false
1015424,0,11,2018-8-1,11:47,disponible,4.7588454,-74.1018654,false
1015424,0,11,2018-8-1,11:47,disponible,4.7588454,-74.1018654,false
1015424,0,11,2018-8-1,11:47,disponible,4.7588454,-74.1018654,false
1015424,0,11,2018-8-1,11:47,disponible,4.7588454,-74.1018654,false
1015424,0,11,2018-8-1,11:47,disponible,4.7588454,-74.1018654,false
1015424,0,11,2018-8-1,11:48,disponible,4.7588454,-74.1018654,false
1015424,0,11,2018-8-1,11:48,disponible,4.7588454,-74.1018654,false
1015424,0,11,2018-8-1,11:48,disponible,4.7588454,-74.1018654,false
1015424,0,11,2018-8-1,11:48,disponible,4.7588454,-74.1018654,false
1015424,0,11,2018-8-1,11:48,disponible,4.7588454,-74.1018654,false
1015424,0,11,2018-8-1,11:49,disponible,4.7588454,-74.1018654,false
1015424,0,11,2018-8-1,11:49,disponible,4.7588454,-74.1018654,false
1015424,0,11,2018-8-1,11:49,disponible,4.7588454,-74.1018654,false
1015424,0,11,2018-8-1,11:49,disponible,4.7588454,-74.1018654,false
1015424,0,11,2018-8-1,11:49,disponible,4.7588454,-74.1018654,false
1015424,0,11,2018-8-1,11:49,disponible,4.7588454,-74.1018654,false
1015424,0,11,2018-8-1,11:50,disponible,4.7588454,-74.1018654,false
1015424,0,11,2018-8-1,11:50,disponible,4.7588454,-74.1018654,false
1015424,0,11,2018-8-1,11:50,disponible,4.7588454,-74.1018654,false
1015424,0,11,2018-8-1,11:50,disponible,4.7588454,-74.1018654,false
1015424,0,11,2018-8-1,11:50,disponible,4.7588454,-74.1018654,false
1015424,0,11,2018-8-1,11:50,disponible,4.7588454,-74.1018654,false
1015424,0,11,2018-8-1,11:51,disponible,4.7588454,-74.1018654,false
1015424,0,11,2018-8-1,11:51,disponible,4.7588454,-74.1018654,false
1015424,0,11,2018-8-1,11:51,disponible,4.7588454,-74.1018654,false
1015424,0,11,2018-8-1,11:51,disponible,4.7588454,-74.1018654,false
1015424,0,11,2018-8-1,11:51,disponible,4.7588454,-74.1018654,false
1015424,0,11,2018-8-1,11:51,disponible,4.7588454,-74.1018654,false
1015424,0,11,2018-8-1,11:52,disponible,4.7588454,-74.1018654,false
1015424,0,11,2018-8-1,11:52,disponible,4.7588454,-74.1018654,false
1015424,0,11,2018-8-1,11:52,disponible,4.7588454,-74.1018654,false
1015424,0,11,2018-8-1,11:52,disponible,4.7588454,-74.1018654,false
1015424,0,11,2018-8-1,11:52,disponible,4.7588454,-74.1018654,false
1015424,0,11,2018-8-1,11:52,disponible,4.7588454,-74.1018654,false
1015424,0,11,2018-8-1,11:53,disponible,4.7588454,-74.1018654,false
1015424,0,11,2018-8-1,11:53,disponible,4.7588454,-74.1018654,false
1015424,0,11,2018-8-1,11:53,disponible,4.7588454,-74.1018654,false
1015424,0,11,2018-8-1,11:53,disponible,4.7588454,-74.1018654,false
1015424,0,11,2018-8-1,11:53,disponible,4.7588454,-74.1018654,false
1015424,0,11,2018-8-1,11:54,disponible,4.7588454,-74.1018654,false
1015424,0,11,2018-8-1,11:54,disponible,4.7588454,-74.1018654,false
1015424,0,11,2018-8-1,11:54,disponible,4.7588454,-74.1018654,false
1015424,0,11,2018-8-1,11:54,disponible,4.7588454,-74.1018654,false
1015424,0,11,2018-8-1,11:54,disponible,4.7588454,-74.1018654,false
1015424,0,11,2018-8-1,11:54,disponible,4.7588454,-74.1018654,false
1015424,0,11,2018-8-1,11:55,disponible,4.7588454,-74.1018654,false
1015424,0,11,2018-8-1,11:55,disponible,4.7588454,-74.1018654,false
1015424,0,11,2018-8-1,11:55,disponible,4.7588454,-74.1018654,false
1015424,0,11,2018-8-1,11:55,disponible,4.7588454,-74.1018654,false
1015424,0,11,2018-8-1,11:55,disponible,4.7588454,-74.1018654,false
1015424,0,11,2018-8-1,11:55,disponible,4.7588667,-74.1018704,false
1015424,0,11,2018-8-1,11:56,disponible,4.7588682,-74.10187,false
1015424,0,11,2018-8-1,11:56,disponible,4.7588682,-74.10187,false
1015424,0,11,2018-8-1,11:56,disponible,4.7588823,-74.1018717,false
1015424,0,11,2018-8-1,11:56,disponible,4.7588928,-74.1018742,false
1015424,0,11,2018-8-1,11:56,disponible,4.7589153,-74.1018846,false
1015424,0,11,2018-8-1,11:56,disponible,4.7589161,-74.1018849,false
1015424,0,11,2018-8-1,11:57,disponible,4.7589161,-74.1018849,false
1015424,0,11,2018-8-1,11:57,disponible,4.7589135,-74.1018742,false
1015424,0,11,2018-8-1,11:57,disponible,4.758913,-74.1018716,false
